id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
3,2026-02-04,15,Empuje,Press Inclinado,37.5,6,3,9,false
3,2026-02-04,26,Empuje,Press Banca,32.5,12,4,9,false
3,2026-02-06,30,Empuje,Fondos,5,11,3,7,false
3,2026-02-06,16,Empuje,Press Inclinado,37.5,7,3,7,false
3,2026-02-06,27,Empuje,Press Banca,35,12,4,8,false
3,2026-02-09,31,Empuje,Fondos,5,11,3,9,false
3,2026-02-09,17,Empuje,Press Inclinado,37.5,8,3,6,false
3,2026-02-09,28,Empuje,Press Banca,35,12,5,5,false
3,2026-02-12,32,Empuje,Fondos,5,12,3,8,false
3,2026-02-12,18,Empuje,Press Inclinado,40,8,3,7,false
3,2026-02-12,29,Empuje,Press Banca,35,12,5,9,false
3,2026-02-14,15,Jalón,Dominadas,5,7,2,4,false
3,2026-02-14,26,Jalón,Remo con Mancuerna,12.5,6,3,9,false
3,2026-02-14,33,Jalón,Peso Muerto Rumano,42.5,7,3,5,false
3,2026-02-16,23,Piernas,Extensiones de Cuádriceps,47.5,12,5,7,false
3,2026-02-16,24,Piernas,Prensa de Piernas,110,12,5,7,false
3,2026-02-16,28,Piernas,Sentadilla,92.5,12,5,4,true
3,2026-02-18,24,Piernas,Extensiones de Cuádriceps,27.5,7,3,5,false
3,2026-02-18,25,Piernas,Prensa de Piernas,62.5,7,3,5,false
3,2026-02-18,29,Piernas,Sentadilla,52.5,7,2,4,false
3,2026-02-20,25,Piernas,Extensiones de Cuádriceps,30,8,3,5,false
3,2026-02-20,26,Piernas,Prensa de Piernas,70,8,3,5,false
3,2026-02-20,30,Piernas,Sentadilla,57.5,8,2,4,false
3,2026-02-23,19,Empuje,Press Inclinado,40,8,3,9,false
3,2026-02-23,33,Empuje,Fondos,5,12,3,9,false
3,2026-02-23,29,Empuje,Press Militar,27.5,11,5,5,false
3,2026-02-26,20,Empuje,Press Inclinado,40,8,3,8,false
3,2026-02-26,34,Empuje,Fondos,5,12,3,7,false
3,2026-02-26,30,Empuje,Press Militar,27.5,11,5,9,false
3,2026-02-28,21,Empuje,Press Inclinado,42.5,8,3,6,false
3,2026-02-28,35,Empuje,Fondos,5,12,3,7,false
3,2026-02-28,31,Empuje,Press Militar,27.5,11,5,8,false
3,2026-03-02,22,Empuje,Press Inclinado,42.5,8,3,8,false
3,2026-03-02,36,Empuje,Fondos,7.5,12,3,7,false
3,2026-03-02,32,Empuje,Press Militar,27.5,12,5,7,false
3,2026-03-05,16,Jalón,Dominadas,5,8,2,5,false
3,2026-03-05,14,Jalón,Jalón al Pecho,25,6,2,6,false
3,2026-03-05,25,Jalón,Remo con Barra,35,7,2,6,false
3,2026-03-08,17,Jalón,Dominadas,5,8,2,5,false
3,2026-03-08,15,Jalón,Jalón al Pecho,25,6,3,6,false
3,2026-03-08,26,Jalón,Remo con Barra,30,6,2,6,false
3,2026-03-11,18,Jalón,Dominadas,5,9,2,5,false
3,2026-03-11,16,Jalón,Jalón al Pecho,25,6,3,8,false
3,2026-03-11,27,Jalón,Remo con Barra,30,6,3,7,false
3,2026-03-14,20,Piernas,Peso Muerto,50,7,2,5,false
3,2026-03-14,26,Piernas,Extensiones de Cuádriceps,32.5,9,3,5,false
3,2026-03-14,31,Piernas,Sentadilla,62.5,9,3,5,false
3,2026-03-17,21,Piernas,Peso Muerto,57.5,8,2,5,false
3,2026-03-17,27,Piernas,Extensiones de Cuádriceps,35,9,4,6,false
3,2026-03-17,32,Piernas,Sentadilla,70,9,3,5,false
3,2026-03-20,22,Piernas,Peso Muerto,62.5,9,3,5,false
3,2026-03-20,28,Piernas,Extensiones de Cuádriceps,27.5,7,3,6,false
3,2026-03-20,33,Piernas,Sentadilla,75,10,3,5,false
3,2026-03-23,23,Piernas,Peso Muerto,67.5,9,3,6,false
3,2026-03-23,29,Piernas,Extensiones de Cuádriceps,25,6,2,6,false
3,2026-03-23,34,Piernas,Sentadilla,80,10,3,6,false
3,2026-03-25,30,Empuje,Press Banca,37.5,12,5,8,false
3,2026-03-25,37,Empuje,Fondos,7.5,12,3,9,false
3,2026-03-25,23,Empuje,Press Inclinado,42.5,9,3,7,false
3,2026-03-27,31,Empuje,Press Banca,37.5,12,5,9,false
3,2026-03-27,38,Empuje,Fondos,7.5,12,3,7,false
3,2026-03-27,24,Empuje,Press Inclinado,45,10,3,6,false
3,2026-03-29,32,Empuje,Press Banca,37.5,12,5,9,false
3,2026-03-29,39,Empuje,Fondos,10,12,3,7,false
3,2026-03-29,25,Empuje,Press Inclinado,45,11,3,8,false
3,2026-04-01,33,Empuje,Press Banca,37.5,12,5,8,false
3,2026-04-01,40,Empuje,Fondos,10,12,3,7,false
3,2026-04-01,26,Empuje,Press Inclinado,45,12,3,8,false
3,2026-04-03,17,Jalón,Jalón al Pecho,25,6,3,9,false
3,2026-04-03,19,Jalón,Dominadas,7.5,9,2,6,false
3,2026-04-03,28,Jalón,Remo con Barra,30,6,3,8,false
3,2026-04-05,18,Jalón,Jalón al Pecho,27.5,7,3,6,false
3,2026-04-05,20,Jalón,Dominadas,7.5,8,2,6,false
3,2026-04-05,29,Jalón,Remo con Barra,30,7,3,5,false
3,2026-04-07,19,Jalón,Jalón al Pecho,27.5,8,3,8,false
3,2026-04-07,21,Jalón,Dominadas,7.5,7,3,5,false
3,2026-04-07,30,Jalón,Remo con Barra,30,7,3,7,false
3,2026-04-09,24,Piernas,Zancadas,15,7,2,5,false
3,2026-04-09,24,Piernas,Peso Muerto,55,7,2,6,false
3,2026-04-09,27,Piernas,Prensa de Piernas,75,9,3,5,false
3,2026-04-11,25,Piernas,Zancadas,15,8,2,5,false
3,2026-04-11,25,Piernas,Peso Muerto,47.5,6,2,6,false
3,2026-04-11,28,Piernas,Prensa de Piernas,82.5,9,4,6,false
3,2026-04-13,26,Piernas,Zancadas,17.5,9,2,5,false
3,2026-04-13,26,Piernas,Peso Muerto,47.5,6,3,5,false
3,2026-04-13,29,Piernas,Prensa de Piernas,67.5,7,3,6,false
3,2026-04-16,34,Empuje,Press Banca,37.5,12,5,7,false
3,2026-04-16,27,Empuje,Press Inclinado,45,12,3,8,false
3,2026-04-16,41,Empuje,Fondos,10,12,3,7,false
3,2026-04-19,35,Empuje,Press Banca,37.5,12,4,7,false
3,2026-04-19,28,Empuje,Press Inclinado,45,12,3,7,false
3,2026-04-19,42,Empuje,Fondos,10,12,3,8,false
3,2026-04-21,36,Empuje,Press Banca,40,12,4,7,false
3,2026-04-21,29,Empuje,Press Inclinado,45,12,3,9,false
3,2026-04-21,43,Empuje,Fondos,10,12,3,9,false
3,2026-04-23,27,Jalón,Remo con Mancuerna,15,6,3,5,false
3,2026-04-23,22,Jalón,Dominadas,7.5,6,3,8,false
3,2026-04-23,34,Jalón,Peso Muerto Rumano,42.5,7,4,6,false
3,2026-04-26,28,Jalón,Remo con Mancuerna,15,6,3,2,true
3,2026-04-26,23,Jalón,Dominadas,5,6,2,5,false
3,2026-04-26,35,Jalón,Peso Muerto Rumano,25,6,2,5,false
3,2026-04-28,29,Jalón,Remo con Mancuerna,7.5,6,2,4,false
3,2026-04-28,24,Jalón,Dominadas,5,6,2,5,false
3,2026-04-28,36,Jalón,Peso Muerto Rumano,27.5,6,2,5,false
3,2026-04-30,27,Piernas,Peso Muerto,47.5,6,4,5,false
3,2026-04-30,35,Piernas,Sentadilla,75,9,2,6,false
3,2026-04-30,27,Piernas,Zancadas,20,9,2,6,false
3,2026-05-02,28,Piernas,Peso Muerto,47.5,6,4,9,false
3,2026-05-02,36,Piernas,Sentadilla,75,8,3,5,false
3,2026-05-02,28,Piernas,Zancadas,17.5,7,2,6,false
3,2026-05-05,29,Piernas,Peso Muerto,47.5,6,4,7,false
3,2026-05-05,37,Piernas,Sentadilla,75,7,3,7,false
3,2026-05-05,29,Piernas,Zancadas,15,6,2,6,false
3,2026-05-07,33,Empuje,Press Militar,30,12,5,8,false
3,2026-05-07,17,Empuje,Press con Mancuernas,17.5,6,4,7,false
3,2026-05-07,30,Empuje,Press Inclinado,45,12,3,9,false
3,2026-05-09,34,Empuje,Press Militar,30,12,5,7,false
3,2026-05-09,18,Empuje,Press con Mancuernas,17.5,6,4,9,false
3,2026-05-09,31,Empuje,Press Inclinado,45,12,3,9,false
3,2026-05-12,35,Empuje,Press Militar,30,12,4,8,false
3,2026-05-12,19,Empuje,Press con Mancuernas,17.5,7,4,6,false
3,2026-05-12,32,Empuje,Press Inclinado,45,12,3,9,false
3,2026-05-14,37,Jalón,Peso Muerto Rumano,30,6,3,5,false
3,2026-05-14,31,Jalón,Remo con Barra,17.5,6,2,5,false
3,2026-05-14,20,Jalón,Jalón al Pecho,15,6,2,5,false
3,2026-05-16,38,Jalón,Peso Muerto Rumano,32.5,6,3,6,false
3,2026-05-16,32,Jalón,Remo con Barra,20,6,2,5,false
3,2026-05-16,21,Jalón,Jalón al Pecho,17.5,6,2,5,false
3,2026-05-18,39,Jalón,Peso Muerto Rumano,27.5,6,2,6,false
3,2026-05-18,33,Jalón,Remo con Barra,20,6,2,5,false
3,2026-05-18,22,Jalón,Jalón al Pecho,20,6,2,5,false
3,2026-05-20,30,Piernas,Peso Muerto,50,7,4,6,false
3,2026-05-20,30,Piernas,Zancadas,15,6,2,6,false
3,2026-05-20,30,Piernas,Extensiones de Cuádriceps,25,6,3,5,false
3,2026-05-22,31,Piernas,Peso Muerto,50,7,4,7,false
3,2026-05-22,31,Piernas,Zancadas,15,6,3,5,false
3,2026-05-22,31,Piernas,Extensiones de Cuádriceps,25,6,3,9,false
3,2026-05-24,32,Piernas,Peso Muerto,50,7,5,5,false
3,2026-05-24,32,Piernas,Zancadas,15,6,3,8,false
3,2026-05-24,32,Piernas,Extensiones de Cuádriceps,25,6,4,6,false
3,2026-05-26,36,Empuje,Press Militar,32.5,12,4,6,false
3,2026-05-26,33,Empuje,Press Inclinado,47.5,12,3,7,false
3,2026-05-26,20,Empuje,Press con Mancuernas,17.5,7,4,7,false
3,2026-05-28,37,Empuje,Press Militar,32.5,12,4,8,false
3,2026-05-28,34,Empuje,Press Inclinado,47.5,12,4,6,false
3,2026-05-28,21,Empuje,Press con Mancuernas,20,8,4,5,false
3,2026-05-30,38,Empuje,Press Militar,32.5,12,4,7,false
3,2026-05-30,35,Empuje,Press Inclinado,47.5,12,4,8,false
3,2026-05-30,22,Empuje,Press con Mancuernas,20,8,4,8,false
4,2025-04-29,1,Empuje,Press Banca,70,8,4,6,false
4,2025-04-29,1,Empuje,Press Militar,47.5,8,3,8,false
4,2025-04-29,1,Empuje,Fondos,0,8,3,8,false
4,2025-05-01,2,Empuje,Press Banca,70,8,4,9,false
4,2025-05-01,2,Empuje,Press Militar,47.5,8,3,7,false
4,2025-05-01,2,Empuje,Fondos,0,9,3,9,false
4,2025-05-03,3,Empuje,Press Banca,70,9,4,6,false
4,2025-05-03,3,Empuje,Press Militar,50,9,3,6,false
4,2025-05-03,3,Empuje,Fondos,0,9,3,9,false
4,2025-05-06,1,Jalón,Dominadas,0,9,4,8,false
4,2025-05-06,1,Jalón,Peso Muerto Rumano,82.5,9,4,6,false
4,2025-05-06,1,Jalón,Remo con Barra,60,8,3,7,false
4,2025-05-08,2,Jalón,Dominadas,0,10,4,9,false
4,2025-05-08,2,Jalón,Peso Muerto Rumano,82.5,9,4,7,false
4,2025-05-08,2,Jalón,Remo con Barra,60,8,4,7,false
4,2025-05-10,3,Jalón,Dominadas,2.5,10,5,5,false
4,2025-05-10,3,Jalón,Peso Muerto Rumano,82.5,9,3,8,false
4,2025-05-10,3,Jalón,Remo con Barra,60,9,4,8,false
4,2025-05-12,1,Piernas,Peso Muerto,107.5,8,3,8,false
4,2025-05-12,1,Piernas,Sentadilla,95,9,3,8,false
4,2025-05-12,1,Piernas,Zancadas,22.5,10,4,6,false
4,2025-05-14,2,Piernas,Peso Muerto,107.5,9,3,6,false
4,2025-05-14,2,Piernas,Sentadilla,95,9,3,9,false
4,2025-05-14,2,Piernas,Zancadas,22.5,10,4,7,false
4,2025-05-16,3,Piernas,Peso Muerto,110,9,3,8,false
4,2025-05-16,3,Piernas,Sentadilla,97.5,10,3,7,false
4,2025-05-16,3,Piernas,Zancadas,22.5,10,5,7,false
4,2025-05-19,4,Piernas,Peso Muerto,110,10,3,6,false
4,2025-05-19,4,Piernas,Sentadilla,97.5,11,4,5,false
4,2025-05-19,4,Piernas,Zancadas,22.5,10,5,9,false
4,2025-05-21,1,Empuje,Press con Mancuernas,42.5,9,4,8,false
4,2025-05-21,4,Empuje,Press Banca,70,9,4,7,false
4,2025-05-21,4,Empuje,Press Militar,50,9,3,7,false
4,2025-05-23,1,Jalón,Remo con Mancuerna,22.5,8,4,6,false
4,2025-05-23,4,Jalón,Dominadas,2.5,10,5,8,false
4,2025-05-23,4,Jalón,Peso Muerto Rumano,82.5,10,3,6,false
4,2025-05-26,2,Jalón,Remo con Mancuerna,22.5,8,4,7,false
4,2025-05-26,5,Jalón,Dominadas,2.5,10,4,9,false
4,2025-05-26,5,Jalón,Peso Muerto Rumano,82.5,11,3,8,false
4,2025-05-28,3,Jalón,Remo con Mancuerna,22.5,8,4,7,false
4,2025-05-28,6,Jalón,Dominadas,5,10,4,6,false
4,2025-05-28,6,Jalón,Peso Muerto Rumano,85,11,3,9,false
4,2025-05-31,1,Piernas,Prensa de Piernas,142.5,10,3,7,false
4,2025-05-31,5,Piernas,Sentadilla,97.5,12,4,6,false
4,2025-05-31,1,Piernas,Extensiones de Cuádriceps,47.5,10,4,6,false
4,2025-06-02,2,Piernas,Prensa de Piernas,142.5,10,3,8,false
4,2025-06-02,6,Piernas,Sentadilla,97.5,12,4,7,false
4,2025-06-02,2,Piernas,Extensiones de Cuádriceps,47.5,10,4,7,false
4,2025-06-05,3,Piernas,Prensa de Piernas,145,10,3,9,false
4,2025-06-05,7,Piernas,Sentadilla,97.5,12,4,9,false
4,2025-06-05,3,Piernas,Extensiones de Cuádriceps,47.5,10,4,8,false
4,2025-06-08,4,Piernas,Prensa de Piernas,145,11,3,7,false
4,2025-06-08,8,Piernas,Sentadilla,97.5,12,4,7,false
4,2025-06-08,4,Piernas,Extensiones de Cuádriceps,47.5,10,4,7,false
4,2025-06-10,5,Empuje,Press Banca,70,10,4,8,false
4,2025-06-10,1,Empuje,Press Inclinado,60,8,4,6,false
4,2025-06-10,5,Empuje,Press Militar,50,9,3,8,false
4,2025-06-12,6,Empuje,Press Banca,70,11,3,7,false
4,2025-06-12,2,Empuje,Press Inclinado,60,8,4,8,false
4,2025-06-12,6,Empuje,Press Militar,50,10,3,7,false
4,2025-06-14,1,Jalón,Jalón al Pecho,52.5,9,4,7,false
4,2025-06-14,7,Jalón,Peso Muerto Rumano,85,11,3,8,false
4,2025-06-14,7,Jalón,Dominadas,5,10,4,8,false
4,2025-06-17,2,Jalón,Jalón al Pecho,52.5,9,4,9,false
4,2025-06-17,8,Jalón,Peso Muerto Rumano,85,11,3,7,false
4,2025-06-17,8,Jalón,Dominadas,5,10,4,7,false
4,2025-06-20,3,Jalón,Jalón al Pecho,55,9,3,7,false
4,2025-06-20,9,Jalón,Peso Muerto Rumano,87.5,11,3,9,false
4,2025-06-20,9,Jalón,Dominadas,5,11,4,6,false
4,2025-06-23,4,Jalón,Jalón al Pecho,55,10,4,7,false
4,2025-06-23,10,Jalón,Peso Muerto Rumano,87.5,11,3,8,false
4,2025-06-23,10,Jalón,Dominadas,5,11,4,8,false
4,2025-06-25,5,Piernas,Peso Muerto,110,10,3,8,false
4,2025-06-25,5,Piernas,Extensiones de Cuádriceps,47.5,11,5,6,false
4,2025-06-25,5,Piernas,Prensa de Piernas,145,11,3,8,false
4,2025-06-27,6,Piernas,Peso Muerto,112.5,11,3,7,false
4,2025-06-27,6,Piernas,Extensiones de Cuádriceps,50,11,5,7,false
4,2025-06-27,6,Piernas,Prensa de Piernas,147.5,12,3,8,false
4,2025-06-30,7,Piernas,Peso Muerto,112.5,11,3,9,false
4,2025-06-30,7,Piernas,Extensiones de Cuádriceps,50,11,4,8,false
4,2025-06-30,7,Piernas,Prensa de Piernas,147.5,12,3,9,false
4,2025-07-02,8,Piernas,Peso Muerto,112.5,12,3,7,false
4,2025-07-02,8,Piernas,Extensiones de Cuádriceps,50,11,3,8,false
4,2025-07-02,8,Piernas,Prensa de Piernas,147.5,12,3,7,false
4,2025-07-04,4,Empuje,Fondos,0,9,3,8,false
4,2025-07-04,7,Empuje,Press Banca,70,11,3,8,false
4,2025-07-04,7,Empuje,Press Militar,50,11,3,7,false
4,2025-07-07,5,Empuje,Fondos,0,10,3,9,false
4,2025-07-07,8,Empuje,Press Banca,70,11,3,8,false
4,2025-07-07,8,Empuje,Press Militar,50,12,4,3,true
4,2025-07-09,6,Empuje,Fondos,0,6,2,5,false
4,2025-07-09,9,Empuje,Press Banca,40,7,2,5,false
4,2025-07-09,9,Empuje,Press Militar,27.5,7,2,4,false
4,2025-07-12,7,Empuje,Fondos,0,7,2,5,false
4,2025-07-12,10,Empuje,Press Banca,45,7,2,5,false
4,2025-07-12,10,Empuje,Press Militar,32.5,7,2,4,false
4,2025-07-14,11,Jalón,Dominadas,5,11,4,9,false
4,2025-07-14,4,Jalón,Remo con Barra,60,9,4,8,false
4,2025-07-14,4,Jalón,Remo con Mancuerna,22.5,8,5,6,false
4,2025-07-16,12,Jalón,Dominadas,5,11,4,7,false
4,2025-07-16,5,Jalón,Remo con Barra,60,10,4,6,false
4,2025-07-16,5,Jalón,Remo con Mancuerna,22.5,8,5,8,false
4,2025-07-18,13,Jalón,Dominadas,5,12,4,8,false
4,2025-07-18,6,Jalón,Remo con Barra,60,10,4,9,false
4,2025-07-18,6,Jalón,Remo con Mancuerna,25,9,4,8,false
4,2025-07-21,14,Jalón,Dominadas,5,12,4,7,false
4,2025-07-21,7,Jalón,Remo con Barra,60,10,4,7,false
4,2025-07-21,7,Jalón,Remo con Mancuerna,25,9,4,9,false
4,2025-07-24,5,Piernas,Zancadas,22.5,10,5,9,false
4,2025-07-24,9,Piernas,Sentadilla,100,12,4,7,false
4,2025-07-24,9,Piernas,Peso Muerto,112.5,12,3,7,false
4,2025-07-27,6,Piernas,Zancadas,25,11,5,6,false
4,2025-07-27,10,Piernas,Sentadilla,100,12,4,8,false
4,2025-07-27,10,Piernas,Peso Muerto,112.5,12,3,8,false
4,2025-07-30,7,Piernas,Zancadas,25,11,4,8,false
4,2025-07-30,11,Piernas,Sentadilla,100,12,3,9,false
4,2025-07-30,11,Piernas,Peso Muerto,112.5,12,4,7,false
4,2025-08-02,8,Piernas,Zancadas,25,11,4,8,false
4,2025-08-02,12,Piernas,Sentadilla,102.5,12,3,7,false
4,2025-08-02,12,Piernas,Peso Muerto,112.5,12,4,9,false
4,2025-08-04,11,Empuje,Press Militar,35,8,2,5,false
4,2025-08-04,2,Empuje,Press con Mancuernas,25,6,2,5,false
4,2025-08-04,3,Empuje,Press Inclinado,35,6,2,5,false
4,2025-08-06,15,Jalón,Dominadas,7.5,12,5,6,false
4,2025-08-06,8,Jalón,Remo con Mancuerna,25,9,4,7,false
4,2025-08-06,8,Jalón,Remo con Barra,60,11,4,6,false
4,2025-08-08,16,Jalón,Dominadas,7.5,12,5,7,false
4,2025-08-08,9,Jalón,Remo con Mancuerna,27.5,9,3,7,false
4,2025-08-08,9,Jalón,Remo con Barra,62.5,11,4,8,false
4,2025-08-10,17,Jalón,Dominadas,7.5,12,5,7,false
4,2025-08-10,10,Jalón,Remo con Mancuerna,27.5,10,3,6,false
4,2025-08-10,10,Jalón,Remo con Barra,62.5,12,4,8,false
4,2025-08-13,13,Piernas,Peso Muerto,112.5,12,4,9,false
4,2025-08-13,13,Piernas,Sentadilla,102.5,12,3,8,false
4,2025-08-13,9,Piernas,Zancadas,25,12,4,6,false
4,2025-08-16,14,Piernas,Peso Muerto,112.5,12,4,8,false
4,2025-08-16,14,Piernas,Sentadilla,102.5,12,3,7,false
4,2025-08-16,10,Piernas,Zancadas,25,12,4,8,false
4,2025-08-18,15,Piernas,Peso Muerto,115,12,4,7,false
4,2025-08-18,15,Piernas,Sentadilla,105,12,3,8,false
4,2025-08-18,11,Piernas,Zancadas,25,12,4,8,false
4,2025-08-21,8,Empuje,Fondos,0,7,2,5,false
4,2025-08-21,3,Empuje,Press con Mancuernas,27.5,6,2,5,false
4,2025-08-21,4,Empuje,Press Inclinado,37.5,6,2,5,false
4,2025-08-24,9,Empuje,Fondos,0,8,2,6,false
4,2025-08-24,4,Empuje,Press con Mancuernas,30,6,3,5,false
4,2025-08-24,5,Empuje,Press Inclinado,42.5,6,3,5,false
4,2025-08-27,10,Empuje,Fondos,0,6,2,6,false
4,2025-08-27,5,Empuje,Press con Mancuernas,32.5,7,3,6,false
4,2025-08-27,6,Empuje,Press Inclinado,45,6,3,6,false
4,2025-08-29,11,Jalón,Remo con Mancuerna,27.5,10,3,9,false
4,2025-08-29,18,Jalón,Dominadas,7.5,12,5,7,false
4,2025-08-29,11,Jalón,Peso Muerto Rumano,87.5,12,3,7,false
4,2025-08-31,16,Piernas,Peso Muerto,115,12,4,8,false
4,2025-08-31,9,Piernas,Extensiones de Cuádriceps,52.5,12,3,7,false
4,2025-08-31,9,Piernas,Prensa de Piernas,150,12,3,8,false
4,2025-09-03,17,Piernas,Peso Muerto,115,12,4,7,false
4,2025-09-03,10,Piernas,Extensiones de Cuádriceps,52.5,12,3,9,false
4,2025-09-03,10,Piernas,Prensa de Piernas,150,12,3,9,false
4,2025-09-05,18,Piernas,Peso Muerto,115,12,4,8,false
4,2025-09-05,11,Piernas,Extensiones de Cuádriceps,52.5,12,3,7,false
4,2025-09-05,11,Piernas,Prensa de Piernas,150,12,3,7,false
4,2025-09-07,19,Piernas,Peso Muerto,115,12,4,7,false
4,2025-09-07,12,Piernas,Extensiones de Cuádriceps,55,12,3,9,false
4,2025-09-07,12,Piernas,Prensa de Piernas,152.5,12,3,9,false
4,2025-09-10,7,Empuje,Press Inclinado,37.5,6,2,6,false
4,2025-09-10,12,Empuje,Press Militar,37.5,8,2,5,false
4,2025-09-10,11,Empuje,Fondos,0,6,2,6,false
4,2025-09-13,8,Empuje,Press Inclinado,32.5,6,2,6,false
4,2025-09-13,13,Empuje,Press Militar,40,9,2,5,false
4,2025-09-13,12,Empuje,Fondos,0,6,2,6,false
4,2025-09-15,9,Empuje,Press Inclinado,32.5,6,3,7,false
4,2025-09-15,14,Empuje,Press Militar,45,9,2,6,false
4,2025-09-15,13,Empuje,Fondos,0,6,3,9,false
4,2025-09-18,10,Empuje,Press Inclinado,32.5,6,3,8,false
4,2025-09-18,15,Empuje,Press Militar,45,8,3,6,false
4,2025-09-18,14,Empuje,Fondos,0,6,3,7,false
4,2025-09-21,19,Jalón,Dominadas,7.5,12,5,7,false
4,2025-09-21,11,Jalón,Remo con Barra,62.5,12,4,9,false
4,2025-09-21,12,Jalón,Peso Muerto Rumano,87.5,12,3,8,false
4,2025-09-24,20,Jalón,Dominadas,7.5,12,5,9,false
4,2025-09-24,12,Jalón,Remo con Barra,65,12,4,9,false
4,2025-09-24,13,Jalón,Peso Muerto Rumano,87.5,12,3,8,false
4,2025-09-26,21,Jalón,Dominadas,10,12,5,7,false
4,2025-09-26,13,Jalón,Remo con Barra,65,12,5,5,false
4,2025-09-26,14,Jalón,Peso Muerto Rumano,87.5,12,3,8,false
4,2025-09-28,12,Piernas,Zancadas,25,12,3,7,false
4,2025-09-28,16,Piernas,Sentadilla,105,12,3,7,false
4,2025-09-28,13,Piernas,Extensiones de Cuádriceps,55,12,3,8,false
4,2025-09-30,13,Piernas,Zancadas,25,12,3,7,false
4,2025-09-30,17,Piernas,Sentadilla,105,12,4,7,false
4,2025-09-30,14,Piernas,Extensiones de Cuádriceps,55,12,3,9,false
4,2025-10-02,14,Piernas,Zancadas,25,12,4,6,false
4,2025-10-02,18,Piernas,Sentadilla,105,12,4,8,false
4,2025-10-02,15,Piernas,Extensiones de Cuádriceps,57.5,12,3,7,false
4,2025-10-05,15,Piernas,Zancadas,25,12,5,6,false
4,2025-10-05,19,Piernas,Sentadilla,105,12,4,8,false
4,2025-10-05,16,Piernas,Extensiones de Cuádriceps,57.5,12,3,7,false
4,2025-10-07,11,Empuje,Press Banca,47.5,8,2,5,false
4,2025-10-07,6,Empuje,Press con Mancuernas,27.5,6,2,6,false
4,2025-10-07,16,Empuje,Press Militar,45,7,3,8,false
4,2025-10-09,12,Empuje,Press Banca,52.5,8,2,6,false
4,2025-10-09,7,Empuje,Press con Mancuernas,25,6,2,6,false
4,2025-10-09,17,Empuje,Press Militar,45,7,3,8,false
4,2025-10-12,12,Jalón,Remo con Mancuerna,27.5,10,3,9,false
4,2025-10-12,14,Jalón,Remo con Barra,65,12,5,8,false
4,2025-10-12,5,Jalón,Jalón al Pecho,55,10,4,9,false
4,2025-10-14,13,Jalón,Remo con Mancuerna,27.5,10,3,8,false
4,2025-10-14,15,Jalón,Remo con Barra,67.5,12,5,9,false
4,2025-10-14,6,Jalón,Jalón al Pecho,55,10,4,9,false
4,2025-10-17,14,Jalón,Remo con Mancuerna,27.5,11,3,6,false
4,2025-10-17,16,Jalón,Remo con Barra,67.5,12,5,8,false
4,2025-10-17,7,Jalón,Jalón al Pecho,55,11,4,8,false
4,2025-10-19,15,Jalón,Remo con Mancuerna,30,11,3,6,false
4,2025-10-19,17,Jalón,Remo con Barra,67.5,12,5,8,false
4,2025-10-19,8,Jalón,Jalón al Pecho,55,11,5,6,false
4,2025-10-21,20,Piernas,Peso Muerto,115,12,4,8,false
4,2025-10-21,20,Piernas,Sentadilla,105,12,4,7,false
4,2025-10-21,17,Piernas,Extensiones de Cuádriceps,57.5,12,3,9,false
4,2025-10-23,21,Piernas,Peso Muerto,117.5,12,3,9,false
4,2025-10-23,21,Piernas,Sentadilla,107.5,12,5,4,true
4,2025-10-23,18,Piernas,Extensiones de Cuádriceps,32.5,7,2,5,false
4,2025-10-25,11,Empuje,Press Inclinado,32.5,7,3,7,false
4,2025-10-25,15,Empuje,Fondos,0,6,4,8,false
4,2025-10-25,18,Empuje,Press Militar,47.5,7,4,6,false
4,2025-10-27,12,Empuje,Press Inclinado,32.5,7,3,7,false
4,2025-10-27,16,Empuje,Fondos,0,6,4,8,false
4,2025-10-27,19,Empuje,Press Militar,47.5,7,4,9,false
4,2025-10-29,13,Empuje,Press Inclinado,32.5,7,3,9,false
4,2025-10-29,17,Empuje,Fondos,0,6,4,8,false
4,2025-10-29,20,Empuje,Press Militar,47.5,8,4,6,false
4,2025-10-31,22,Jalón,Dominadas,10,12,5,8,false
4,2025-10-31,18,Jalón,Remo con Barra,70,12,5,8,false
4,2025-10-31,15,Jalón,Peso Muerto Rumano,87.5,12,3,9,false
4,2025-11-02,23,Jalón,Dominadas,10,12,5,7,false
4,2025-11-02,19,Jalón,Remo con Barra,70,12,5,7,false
4,2025-11-02,16,Jalón,Peso Muerto Rumano,87.5,12,3,8,false
4,2025-11-05,24,Jalón,Dominadas,12.5,12,5,6,false
4,2025-11-05,20,Jalón,Remo con Barra,70,12,5,8,false
4,2025-11-05,17,Jalón,Peso Muerto Rumano,87.5,12,3,7,false
4,2025-11-07,22,Piernas,Peso Muerto,65,7,2,5,false
4,2025-11-07,22,Piernas,Sentadilla,60,7,2,4,false
4,2025-11-07,19,Piernas,Extensiones de Cuádriceps,35,8,2,5,false
4,2025-11-09,23,Piernas,Peso Muerto,72.5,8,2,5,false
4,2025-11-09,23,Piernas,Sentadilla,65,8,2,4,false
4,2025-11-09,20,Piernas,Extensiones de Cuádriceps,40,9,2,5,false
4,2025-11-12,24,Piernas,Peso Muerto,80,9,2,5,false
